Date,Stock_Symbol,Open,High,Low,Close,Volume,Adj_Close,Daily_Return,MA_5,MA_20
2003-01-02,AAPL,10.28,10.28,10.17,10.26,35697377,10.26,-0.002,10.26,
2003-01-03,AAPL,10.22,10.39,10.21,10.25,135718402,10.25,0.0031,10.25,
2003-01-06,AAPL,10.54,10.7,10.45,10.53,11888864,10.53,-0.0011,10.35,
2003-01-07,AAPL,10.49,10.76,10.46,10.49,80384070,10.49,0.0004,10.38,
2003-01-08,AAPL,10.45,10.52,10.37,10.46,57273654,10.46,0.0008,10.4,
2003-01-09,AAPL,10.96,11.06,10.93,10.98,12865545,10.98,0.0017,10.54,
2003-01-10,AAPL,11.36,11.38,11.33,11.37,54883339,11.37,0.0003,10.77,
2003-01-13,AAPL,11.39,11.55,11.15,11.41,76248888,11.41,0.002,10.94,
2003-01-14,AAPL,11.32,11.36,11.25,11.35,5863710,11.35,0.0018,11.11,
2003-01-15,AAPL,10.9,10.98,10.83,10.9,55088648,10.9,-0.0003,11.2,
2003-01-16,AAPL,10.67,10.73,10.52,10.66,62777927,10.66,-0.001,11.13,
2003-01-17,AAPL,10.68,10.74,10.59,10.69,109860157,10.69,0.0006,11.0,
2003-01-20,AAPL,10.56,10.7,10.4,10.59,27878215,10.59,0.0033,10.84,
2003-01-21,AAPL,10.59,10.63,10.53,10.57,200823703,10.57,-0.0016,10.68,
2003-01-22,AAPL,10.41,10.58,10.25,10.42,117267721,10.42,0.0009,10.59,
2003-01-23,AAPL,10.82,10.83,10.8,10.81,63550128,10.81,-0.0013,10.62,
2003-01-24,AAPL,10.67,10.69,10.65,10.68,30073425,10.68,0.0011,10.61,
2003-01-27,AAPL,10.68,10.82,10.61,10.7,116647080,10.7,0.0014,10.64,
2003-01-28,AAPL,10.75,10.97,10.53,10.72,19157231,10.72,-0.0024,10.67,
2003-01-29,AAPL,10.89,10.98,10.78,10.88,68104652,10.88,-0.001,10.76,10.74
2003-01-30,AAPL,10.96,11.06,10.9,10.93,40658718,10.93,-0.0027,10.78,10.77
2003-01-31,AAPL,10.77,10.78,10.71,10.75,1219433,10.75,-0.0016,10.8,10.79
2003-02-03,AAPL,10.81,10.87,10.72,10.82,71996796,10.82,0.0003,10.82,10.81
2003-02-04,AAPL,10.3,10.3,10.21,10.28,52308111,10.28,-0.0014,10.73,10.8
2003-02-05,AAPL,10.12,10.22,10.09,10.14,7790155,10.14,0.0018,10.58,10.78
2003-02-06,AAPL,10.06,10.11,10.05,10.07,65060838,10.07,0.001,10.41,10.74
2003-02-07,AAPL,10.1,10.17,10.01,10.07,39338823,10.07,-0.0029,10.27,10.67
2003-02-10,AAPL,9.92,9.97,9.89,9.92,2644824,9.92,0.0004,10.1,10.6
2003-02-11,AAPL,9.63,9.67,9.59,9.64,135660899,9.64,0.0008,9.97,10.51
2003-02-12,AAPL,9.44,9.52,9.32,9.46,7550375,9.46,0.0015,9.83,10.44
2003-02-13,AAPL,9.46,9.54,9.38,9.44,5172091,9.44,-0.0017,9.71,10.38
2003-02-14,AAPL,9.73,9.79,9.67,9.71,9501401,9.71,-0.0018,9.63,10.33
2003-02-17,AAPL,9.59,9.63,9.49,9.59,1101305,9.59,0.0005,9.57,10.28
2003-02-18,AAPL,9.74,9.91,9.69,9.77,23518366,9.77,0.0033,9.6,10.24
2003-02-19,AAPL,9.86,9.92,9.85,9.87,65307222,9.87,0.0007,9.68,10.21
2003-02-20,AAPL,10.12,10.29,10.1,10.1,60642881,10.1,-0.0013,9.81,10.18
2003-02-21,AAPL,10.25,10.34,10.22,10.24,38770145,10.24,-0.0005,9.92,10.16
2003-02-24,AAPL,10.22,10.26,10.1,10.18,57376125,10.18,-0.004,10.03,10.13
2003-02-25,AAPL,10.08,10.12,10.07,10.08,102545557,10.08,0.0002,10.09,10.1
2003-02-26,AAPL,10.14,10.14,9.92,10.14,20454731,10.14,-0.0001,10.15,10.06
2003-02-27,AAPL,9.88,9.91,9.7,9.86,11433180,9.86,-0.0019,10.1,10.01
2003-02-28,AAPL,9.86,9.98,9.8,9.85,134727357,9.85,-0.0018,10.02,9.96
2003-03-03,AAPL,9.62,9.74,9.55,9.63,14002052,9.63,0.0004,9.91,9.9
2003-03-04,AAPL,9.79,10.07,9.65,9.79,7612827,9.79,0.0001,9.85,9.88
2003-03-05,AAPL,10.17,10.26,10.06,10.14,107083419,10.14,-0.0021,9.85,9.88
2003-03-06,AAPL,10.51,10.76,10.25,10.5,47917392,10.5,-0.001,9.98,9.9
2003-03-07,AAPL,10.69,10.81,10.56,10.73,69226128,10.73,0.0038,10.16,9.93
2003-03-10,AAPL,10.88,11.01,10.57,10.89,48206666,10.89,0.0006,10.41,9.98
2003-03-11,AAPL,10.63,10.78,10.51,10.65,27744974,10.65,0.0017,10.58,10.03
2003-03-12,AAPL,10.49,10.52,10.34,10.5,115988689,10.5,0.001,10.65,10.08
2003-03-13,AAPL,10.38,10.5,10.31,10.39,41238220,10.39,0.0006,10.63,10.13
2003-03-14,AAPL,10.05,10.13,9.86,10.05,24785571,10.05,-0.0008,10.49,10.15
2003-03-17,AAPL,10.14,10.23,10.04,10.13,61827834,10.13,-0.0012,10.34,10.17
2003-03-18,AAPL,10.26,10.39,10.21,10.25,13733396,10.25,-0.0014,10.26,10.2
2003-03-19,AAPL,9.89,9.97,9.82,9.89,11372474,9.89,0.0002,10.14,10.2
2003-03-20,AAPL,10.28,10.38,10.18,10.23,59518562,10.23,-0.0048,10.11,10.21
2003-03-21,AAPL,10.1,10.13,9.94,10.11,177665891,10.11,0.0007,10.12,10.2
2003-03-24,AAPL,10.07,10.14,9.98,10.06,410487,10.06,-0.0017,10.11,10.19
2003-03-25,AAPL,10.27,10.39,10.27,10.28,349945830,10.28,0.0015,10.11,10.2
2003-03-26,AAPL,10.34,10.49,10.26,10.39,68425830,10.39,0.0045,10.21,10.22
2003-03-27,AAPL,10.14,10.25,9.96,10.15,21707103,10.15,0.0009,10.2,10.23
2003-03-28,AAPL,10.19,10.3,10.1,10.21,4138352,10.21,0.002,10.22,10.25
2003-03-31,AAPL,10.12,10.26,10.0,10.18,45163126,10.18,0.0058,10.24,10.28
2003-04-01,AAPL,10.26,10.3,10.17,10.26,32799502,10.26,-0.0004,10.24,10.3
2003-04-02,AAPL,9.9,9.97,9.81,9.92,69252125,9.92,0.0024,10.14,10.29
2003-04-03,AAPL,10.36,10.48,10.16,10.39,26815795,10.39,0.0024,10.19,10.28
2003-04-04,AAPL,10.55,10.75,10.49,10.55,117767429,10.55,0.0005,10.26,10.27
2003-04-07,AAPL,10.46,10.62,10.39,10.47,17630866,10.47,0.0016,10.32,10.25
2003-04-08,AAPL,10.84,11.02,10.75,10.87,98484711,10.87,0.0027,10.44,10.26
2003-04-09,AAPL,10.53,10.6,10.38,10.56,73921930,10.56,0.0026,10.57,10.27
2003-04-10,AAPL,10.28,10.35,10.2,10.3,29343542,10.3,0.0015,10.55,10.26
2003-04-11,AAPL,10.12,10.18,9.97,10.13,7188037,10.13,0.0005,10.46,10.27
2003-04-14,AAPL,10.44,10.63,10.28,10.38,8942924,10.38,-0.0055,10.45,10.28
2003-04-15,AAPL,9.84,9.92,9.6,9.85,71140292,9.85,0.0014,10.24,10.26
2003-04-16,AAPL,9.9,9.92,9.86,9.9,6631275,9.9,-0.0009,10.11,10.26
2003-04-17,AAPL,9.93,9.98,9.83,9.93,73865673,9.93,0.0001,10.04,10.24
2003-04-18,AAPL,10.09,10.13,9.89,10.05,717500,10.05,-0.0034,10.02,10.24
2003-04-21,AAPL,9.69,9.69,9.53,9.67,17856532,9.67,-0.0012,9.88,10.22
2003-04-22,AAPL,9.62,9.67,9.52,9.59,45710543,9.59,-0.0035,9.83,10.19
2003-04-23,AAPL,9.56,9.61,9.41,9.56,11136761,9.56,0.0004,9.76,10.15
2003-04-24,AAPL,9.79,9.89,9.7,9.8,13336722,9.8,0.0016,9.74,10.13
2003-04-25,AAPL,9.72,9.73,9.68,9.71,35979283,9.71,-0.0017,9.67,10.1
2003-04-28,AAPL,10.05,10.08,10.04,10.06,176074060,10.06,0.0007,9.74,10.1
2003-04-29,AAPL,10.23,10.3,9.99,10.24,54804497,10.24,0.0011,9.87,10.1
2003-04-30,AAPL,9.96,10.04,9.95,9.97,175738957,9.97,0.0009,9.96,10.1
2003-05-01,AAPL,10.0,10.05,10.0,10.02,43151855,10.02,0.0017,10.0,10.08
2003-05-02,AAPL,10.24,10.44,10.09,10.21,117817645,10.21,-0.0034,10.1,10.06
2003-05-05,AAPL,10.06,10.31,10.02,10.09,109097768,10.09,0.0028,10.11,10.04
2003-05-06,AAPL,10.12,10.23,10.02,10.13,158154148,10.13,0.0011,10.08,10.01
2003-05-07,AAPL,10.13,10.22,10.11,10.13,9092110,10.13,-0.0007,10.11,9.99
2003-05-08,AAPL,10.38,10.49,10.29,10.38,26678406,10.38,-0.0004,10.18,9.99
2003-05-09,AAPL,10.75,10.75,10.61,10.72,15174288,10.72,-0.0029,10.29,10.02
2003-05-12,AAPL,10.81,10.89,10.75,10.8,50548165,10.8,-0.0014,10.43,10.04
2003-05-13,AAPL,10.97,11.08,10.72,10.93,14687795,10.93,-0.0037,10.59,10.09
2003-05-14,AAPL,10.89,10.94,10.75,10.9,32983497,10.9,0.0005,10.74,10.14
2003-05-15,AAPL,11.21,11.23,11.09,11.21,31207173,11.21,-0.0007,10.91,10.21
2003-05-16,AAPL,11.34,11.38,11.26,11.37,143342335,11.37,0.0031,11.04,10.27
2003-05-19,AAPL,11.68,11.92,11.52,11.69,7105944,11.69,0.001,11.22,10.37
2003-05-20,AAPL,11.32,11.4,11.15,11.34,183874644,11.34,0.0019,11.3,10.46
2003-05-21,AAPL,11.31,11.41,11.27,11.31,32039452,11.31,-0.0005,11.38,10.55
2003-05-22,AAPL,11.58,11.72,11.46,11.6,150801859,11.6,0.0018,11.46,10.64
2003-05-23,AAPL,11.4,11.46,11.23,11.37,13662164,11.37,-0.002,11.46,10.72
2003-05-26,AAPL,11.4,11.51,11.26,11.4,4123876,11.4,-0.0003,11.4,10.79
2003-05-27,AAPL,11.24,11.26,11.2,11.25,22210874,11.25,0.0009,11.39,10.84
2003-05-28,AAPL,11.12,11.28,11.03,11.14,4257696,11.14,0.0018,11.35,10.9
2003-05-29,AAPL,11.17,11.35,11.07,11.19,1944362,11.19,0.0017,11.27,10.96
2003-05-30,AAPL,11.37,11.53,11.21,11.4,66252624,11.4,0.002,11.28,11.02
2003-06-02,AAPL,11.48,11.66,11.29,11.47,39398785,11.47,-0.0015,11.29,11.09
2003-06-03,AAPL,11.47,11.52,11.32,11.48,108955685,11.48,0.0009,11.34,11.15
2003-06-04,AAPL,11.42,11.51,11.33,11.44,19969048,11.44,0.0015,11.4,11.22
2003-06-05,AAPL,11.56,11.77,11.53,11.56,111603442,11.56,0.0006,11.47,11.28
2003-06-06,AAPL,11.66,11.73,11.58,11.67,61067489,11.67,0.0007,11.53,11.33
2003-06-09,AAPL,12.07,12.08,11.92,12.08,31127098,12.08,0.001,11.65,11.39
2003-06-10,AAPL,11.98,12.05,11.86,12.03,86472308,12.03,0.0035,11.76,11.45
2003-06-11,AAPL,12.12,12.16,11.85,12.13,88151757,12.13,0.0013,11.9,11.51
2003-06-12,AAPL,12.29,12.3,12.21,12.3,17118549,12.3,0.0007,12.04,11.56
2003-06-13,AAPL,12.83,12.86,12.75,12.84,136005483,12.84,0.0014,12.28,11.64
2003-06-16,AAPL,12.66,12.8,12.62,12.65,27787272,12.65,-0.0012,12.39,11.68
2003-06-17,AAPL,12.45,12.53,12.42,12.45,134960839,12.45,0.0005,12.48,11.74
2003-06-18,AAPL,12.52,12.61,12.22,12.55,28609798,12.55,0.0027,12.56,11.8
2003-06-19,AAPL,12.43,12.52,12.39,12.4,48164892,12.4,-0.0031,12.58,11.84
2003-06-20,AAPL,12.17,12.34,12.07,12.19,20445654,12.19,0.0022,12.45,11.88
2003-06-23,AAPL,11.87,11.9,11.74,11.87,73911420,11.87,-0.0,12.29,11.91
2003-06-24,AAPL,12.04,12.15,12.03,12.06,19777263,12.06,0.0015,12.21,11.95
2003-06-25,AAPL,12.09,12.25,11.96,12.12,77220392,12.12,0.0022,12.13,11.99
2003-06-26,AAPL,12.23,12.34,11.96,12.28,45792064,12.28,0.0044,12.1,12.05
2003-06-27,AAPL,12.7,12.87,12.49,12.68,13409504,12.68,-0.002,12.2,12.11
2003-06-30,AAPL,12.78,12.8,12.7,12.78,272198680,12.78,-0.0003,12.38,12.18
2003-07-01,AAPL,12.25,12.59,12.03,12.23,51895712,12.23,-0.0017,12.42,12.22
2003-07-02,AAPL,12.67,12.84,12.56,12.69,104024639,12.69,0.0014,12.53,12.28
2003-07-03,AAPL,12.62,12.63,12.27,12.58,43534358,12.58,-0.0032,12.59,12.33
2003-07-04,AAPL,12.61,12.64,12.51,12.61,74018870,12.61,-0.0006,12.58,12.38
2003-07-07,AAPL,12.82,13.01,12.5,12.8,171770,12.8,-0.0016,12.58,12.41
2003-07-08,AAPL,12.85,13.02,12.75,12.82,17940196,12.82,-0.0023,12.7,12.45
2003-07-09,AAPL,12.77,12.81,12.71,12.77,43772842,12.77,-0.0006,12.72,12.48
2003-07-10,AAPL,12.85,12.87,12.78,12.84,59047942,12.84,-0.0005,12.77,12.51
2003-07-11,AAPL,12.75,12.88,12.49,12.73,83434144,12.73,-0.0013,12.79,12.5
2003-07-14,AAPL,12.8,12.86,12.75,12.76,12274076,12.76,-0.0033,12.78,12.51
2003-07-15,AAPL,12.72,12.75,12.59,12.68,53790260,12.68,-0.0027,12.76,12.52
2003-07-16,AAPL,13.0,13.21,12.89,13.02,78492163,13.02,0.0019,12.81,12.55
2003-07-17,AAPL,13.25,13.44,13.0,13.25,42346396,13.25,0.0003,12.89,12.59
2003-07-18,AAPL,13.48,13.75,13.26,13.48,17945300,13.48,-0.0005,13.04,12.65
2003-07-21,AAPL,13.56,13.59,13.46,13.56,16391487,13.56,0.0001,13.2,12.74
2003-07-22,AAPL,13.43,13.64,13.34,13.48,113783164,13.48,0.0037,13.36,12.81
2003-07-23,AAPL,13.34,13.51,13.26,13.41,347858,13.41,0.0054,13.44,12.87
2003-07-24,AAPL,13.01,13.04,12.99,13.02,42282351,13.02,0.0007,13.39,12.91
2003-07-25,AAPL,13.08,13.18,13.03,13.07,70299868,13.07,-0.0014,13.31,12.93
2003-07-28,AAPL,12.79,13.16,12.69,12.76,61511974,12.76,-0.0023,13.15,12.93
2003-07-29,AAPL,12.5,12.54,12.47,12.5,52020260,12.5,-0.0001,12.95,12.94
2003-07-30,AAPL,12.45,12.74,12.42,12.46,89324707,12.46,0.0006,12.76,12.93
2003-07-31,AAPL,12.87,13.07,12.68,12.87,77949561,12.87,-0.0002,12.73,12.94
2003-08-01,AAPL,13.4,13.6,13.3,13.4,41134423,13.4,-0.0003,12.8,12.98
2003-08-04,AAPL,13.2,13.37,13.05,13.26,52518392,13.26,0.0044,12.89,13.01
2003-08-05,AAPL,13.36,13.45,13.1,13.32,9641654,13.32,-0.0024,13.06,13.03
2003-08-06,AAPL,13.0,13.21,12.82,12.98,120158316,12.98,-0.0018,13.16,13.04
2003-08-07,AAPL,13.15,13.25,12.91,13.14,1809704,13.14,-0.0011,13.22,13.06
2003-08-08,AAPL,13.14,13.33,12.86,13.12,62550175,13.12,-0.0014,13.16,13.08
2003-08-11,AAPL,13.07,13.22,12.97,13.11,30221080,13.11,0.0033,13.14,13.09
2003-08-12,AAPL,13.08,13.17,13.04,13.09,65190909,13.09,0.0007,13.09,13.11
